name,generic,company,indication,image,uses,dosage,sideEffects,price,alternatives
Astafen 1mg,Ketotifen,Healthcare Pharma,Asthma,https://hplbd.com/images/products/Napa-500.png,Prevention of allergy,1 tablet twice,None,4 BDT,Tofen
Nidazyl Syrup,Metronidazole,Healthcare Pharma,Stomach,https://hplbd.com/images/products/Napa-500.png,Kids stomach infection,As per weight,None,55 BDT,Flagyl
Pantocid 20mg,Pantoprazole,Sun Pharma,Gastritis,https://hplbd.com/images/products/Napa-500.png,Acid control,1 tablet before breakfast,None,80 INR,Pan
Atrova 40mg,Atorvastatin,Square Pharmaceuticals,Cholesterol,https://hplbd.com/images/products/Napa-500.png,High cholesterol,1 tablet at night,None,35 BDT,Lipiget
Afenac 200mg,Aceclofenac,Healthcare Pharma,Chronic Pain,https://hplbd.com/images/products/Napa-500.png,Long acting pain,1 tablet daily,None,9 BDT,Aceclofen
Aceclofen Plus,Aceclofenac+Paracetamol,Incepta Pharmaceuticals,Fever,https://hplbd.com/images/products/Napa-500.png,Fever and body pain,1 tablet twice,None,8 BDT,Afenac
Zithrin Syrup,Azithromycin,Square Pharmaceuticals,Antibiotic,https://hplbd.com/images/products/Napa-500.png,Liquid for kids,As per weight,None,125 BDT,Zimax
Vit-D3 Drop,Vitamin D3,Incepta Pharmaceuticals,Infants,https://hplbd.com/images/products/Napa-500.png,Strong bones for babies,As per doctor,None,150 BDT,D-Rise
Napa Extend,Paracetamol,Beximco Pharma,Chronic Pain,https://hplbd.com/images/products/Napa-500.png,Long lasting fever relief,1 tablet twice daily,Skin rash,2.5 BDT,Ace / Renova
Esonix 40mg,Esomeprazole,Incepta Pharmaceuticals,Severe Gastritis,https://hplbd.com/images/products/Napa-500.png,Treatment of stomach ulcers,1 tablet before breakfast,Dry mouth,12 BDT,Sergel / Maxpro
Calbo Forte,Calcium + Vit D + Minerals,Square Pharmaceuticals,Bone Health,https://hplbd.com/images/products/Napa-500.png,Advanced bone support,1 tablet daily,Constipation,15 BDT,Coral-D
Finix 20mg,Rabeprazole,Opsonin Pharma,Acid Reflux,https://hplbd.com/images/products/Napa-500.png,GERD and gastric pain,1 tablet before meal,Headache,7 BDT,Rab / Fenix
Cef-3 Syrup,Cefixime,Healthcare Pharma,Kids Infection,https://hplbd.com/images/products/Napa-500.png,Antibiotic liquid for children,As per weight,Diarrhea,150 BDT,Fixit / T-cef
Rupa 10mg,Rupatadine,Square Pharmaceuticals,Allergy & Itch,https://hplbd.com/images/products/Napa-500.png,Fast relief from sneezing,1 tablet daily,Sleepiness,12 BDT,Rupatrol
Bizoran 5/20,Amlodipine+Olmesartan,Square Pharmaceuticals,Hypertension,https://hplbd.com/images/products/Napa-500.png,Combination BP medicine,1 tablet daily,Swelling,12 BDT,Abis
Glicron 80mg,Gliclazide,Square Pharmaceuticals,Diabetes,https://hplbd.com/images/products/Napa-500.png,Blood sugar control,1 tablet before meal,Weight gain,10 BDT,Combididi
Amocal 5mg,Amlodipine,Healthcare Pharma,High BP,https://hplbd.com/images/products/Napa-500.png,Heart and BP medicine,1 tablet daily,Ankle swelling,5 BDT,Amlocard
Neuro-B,Vitamin B1+B6+B12,Square Pharmaceuticals,Nerve Pain,https://hplbd.com/images/products/Napa-500.png,Nerve health supplement,1 tablet twice daily,None,8 BDT,Neobion
Fexo 120mg,Fexofenadine,Healthcare Pharma,Allergic Rhinitis,https://hplbd.com/images/products/Napa-500.png,Relief from seasonal allergy,1 tablet daily,Headache,9 BDT,Fenadin
Thyrox 50mcg,Levothyroxine,Beacon Pharmaceuticals,Thyroid,https://hplbd.com/images/products/Napa-500.png,Thyroid hormone support,1 tablet empty stomach,Palpitations,5 BDT,Thyronorm
Monas 10mg,Montelukast,Incepta Pharmaceuticals,Asthma,https://hplbd.com/images/products/Napa-500.png,Management of chronic asthma,1 tablet at night,Headache,16 BDT,Provair
Zimax 500mg,Azithromycin,Square Pharmaceuticals,Antibiotic,https://hplbd.com/images/products/Napa-500.png,Bacterial infection relief,1 tablet daily,Diarrhea,35 BDT,Azith
Xinc 20mg,Zinc Sulfate,Square Pharmaceuticals,Immunity,https://hplbd.com/images/products/Napa-500.png,Zinc supplement,1 tablet daily,Stomach upset,3 BDT,Zinvit
Angilock 50mg,Losartan,Square Pharmaceuticals,Heart Health,https://hplbd.com/images/products/Napa-500.png,Reduces high BP,1 tablet daily,Dizziness,8 BDT,Osartil
Solas 100mg,Mebendazole,Square Pharmaceuticals,Worm Infection,https://hplbd.com/images/products/Napa-500.png,Treats stomach parasites,1 tablet twice,Abdominal pain,3 BDT,Almex
Virux 200mg,Acyclovir,Incepta Pharmaceuticals,Viral Infection,https://hplbd.com/images/products/Napa-500.png,Chickenpox treatment,1 tablet 5 times daily,Nausea,15 BDT,Zovirax
Dettol Soap,Antiseptic,Reckitt Benckiser,Hygiene,https://hplbd.com/images/products/Napa-500.png,Bath soap for germ protection,Use for bath,None,65 BDT,Savlon
Gaviscon Syrup,Sodium Alginate,Reckitt Benckiser,Heartburn,https://hplbd.com/images/products/Napa-500.png,Strong acid protection,2 spoons after meal,Constipation,250 BDT,Entacyd
Amodis 400mg,Metronidazole,Square Pharmaceuticals,Diarrhea,https://hplbd.com/images/products/Napa-500.png,Stomach infection relief,1 tablet 3 times daily,Metallic taste,4 BDT,Flagyl
Ceevit 250mg,Vitamin C,Square Pharmaceuticals,Immunity,https://hplbd.com/images/products/Napa-500.png,Fights cold and flu,1 tablet twice daily,None,2 BDT,Vincit
Lantus Pen,Insulin Glargine,Sanofi Bangladesh,Diabetes,https://hplbd.com/images/products/Napa-500.png,Long acting insulin,As per doctor,Low sugar,1200 BDT,Basaglar
Entacyd Plus,Antacid,Square Pharmaceuticals,Gas relief,https://hplbd.com/images/products/Napa-500.png,Instant gas relief,2 tablets as needed,None,3 BDT,Flatameal
Nystat Drop,Nystatin,Square Pharmaceuticals,Mouth Fungus,https://hplbd.com/images/products/Napa-500.png,Oral thrush treatment,1ml 4 times daily,Vomiting,45 BDT,Nystin
Viset 20mg,Vildagliptin,Square Pharmaceuticals,Diabetes,https://hplbd.com/images/products/Napa-500.png,Blood sugar control,1 tablet twice daily,Headache,25 BDT,Galvus
Bextram Gold,Multivitamin,Beximco Pharma,Health,https://hplbd.com/images/products/Napa-500.png,Energy booster,1 tablet daily,None,12 BDT,Filwel Gold
Avelox 400mg,Moxifloxacin,Radiant Pharmaceuticals,Pneumonia,https://hplbd.com/images/products/Napa-500.png,Severe bacterial infections,1 tablet daily,Nausea,160 BDT,Optimox
Indever 10mg,Propranolol,Square Pharmaceuticals,Anxiety,https://hplbd.com/images/products/Napa-500.png,Reduces rapid heart rate,As prescribed,Cold hands,2 BDT,Cardit
Cloba 10mg,Clobazam,Incepta Pharmaceuticals,Seizures,https://hplbd.com/images/products/Napa-500.png,Treatment for epilepsy,1 tablet at night,Drowsiness,8 BDT,Frisium
Joytrip,Meclizine,Incepta Pharmaceuticals,Motion Sickness,https://hplbd.com/images/products/Napa-500.png,Prevents travel vomiting,1 tablet before travel,Dry throat,4 BDT,Emeset
Renova 500mg,Paracetamol,Renata Limited,Pain Relief,https://hplbd.com/images/products/Napa-500.png,Common cold and pain,1 tablet 3 times,Skin rash,1.2 BDT,Napa / Ace
Deslor 5mg,Desloratadine,Aristopharma,Allergy,https://hplbd.com/images/products/Napa-500.png,Fast allergy relief,1 tablet daily,None,8 BDT,Neocetin
Xinc 20mg,Zinc Sulfate,Square Pharmaceuticals,Diarrhea,https://hplbd.com/images/products/Napa-500.png,Zinc for adults,1 tablet daily,Stomach upset,3 BDT,Zinvit
Angilock 50mg,Losartan,Square Pharmaceuticals,BP,https://hplbd.com/images/products/Napa-500.png,Blood pressure control,1 tablet daily,Dizziness,8 BDT,Osartil
Glicron 80mg,Gliclazide,Square Pharmaceuticals,Sugar Control,https://hplbd.com/images/products/Napa-500.png,Blood sugar level control,1 tablet daily,Weight gain,10 BDT,Combididi
Rupa 10mg,Rupatadine,Square Pharmaceuticals,Sneezing,https://hplbd.com/images/products/Napa-500.png,Fast allergy relief,1 tablet daily,Sleepiness,12 BDT,Rupatrol
Solas 100mg,Mebendazole,Square Pharmaceuticals,Worms,https://hplbd.com/images/products/Napa-500.png,Treatment for worms,1 tablet twice daily,Abdominal pain,3 BDT,Almex
Zovirax 200mg,Acyclovir,Radiant Pharmaceuticals,Virus,https://hplbd.com/images/products/Napa-500.png,Viral infection treatment,1 tablet 5 times,Nausea,15 BDT,Virux
Vicks 500,Paracetamol,P&G India,Cold & Flu,https://hplbd.com/images/products/Napa-500.png,Headache and cold relief,1 tablet daily,Drowsiness,50 INR,Solvin
Digene,Antacid,Abbott India,Acidity,https://hplbd.com/images/products/Napa-500.png,Quick gas relief,1-2 tablets daily,None,25 INR,Gelusil
Pantocid 40,Pantoprazole,Sun Pharma,Gastric,https://hplbd.com/images/products/Napa-500.png,Acid reflux relief,1 tablet before meal,Headache,160 INR,Pan 40
Taxim-O 200,Cefixime,Alkem Laboratories,Antibiotic,https://hplbd.com/images/products/Napa-500.png,Throat infections,1 tablet twice daily,Diarrhea,110 INR,Zifi 200
Amoxyclav 625,Amoxicillin,Abbott India,Severe Infection,https://hplbd.com/images/products/Napa-500.png,Bacterial infection relief,1 tablet twice daily,Vomiting,220 INR,Augmentin
Shelcal 500,Calcium,Torrent Pharma,Bone Strength,https://hplbd.com/images/products/Napa-500.png,Calcium supplement,1 tablet daily,Constipation,130 INR,Gemcal
Dolo 650,Paracetamol,Micro Labs Ltd,High Fever,https://hplbd.com/images/products/Napa-500.png,Effective viral fever relief,1 tablet daily,Rash,30 INR,Crocin
Combiflam,Ibuprofen,Sanofi India,Body Pain,https://hplbd.com/images/products/Napa-500.png,Body ache and inflammation,1 tablet after food,Stomach upset,45 INR,Flexon
Crocin 500mg,Paracetamol,GSK India,Fever,https://hplbd.com/images/products/Napa-500.png,Mild fever and pain,1 tablet daily,Nausea,15 INR,Dolo 650
Liv.52,Herbal,Himalaya Wellness,Liver Health,https://hplbd.com/images/products/Napa-500.png,Protects liver,2 tablets daily,None,150 INR,Liv-52 DS
Surbex Gold,Multivitamin,Abbott India,Immunity,https://hplbd.com/images/products/Napa-500.png,Vitality and immunity,1 tablet daily,None,180 INR,Zincovit
Napa Rapid,Paracetamol,Beximco Pharma,Fast Pain Relief,https://hplbd.com/images/products/Napa-500.png,Quick relief from headache and fever,1 tablet as needed,Skin rash,3 BDT,Ace / Renova
Maxpro 40mg,Esomeprazole,Renata Limited,Severe Gastric,https://hplbd.com/images/products/Napa-500.png,Acid reflux and ulcer treatment,1 tablet before breakfast,Headache,12 BDT,Sergel / Nexum
Coral-D Forte,Calcium + Vit D3,Incepta Pharmaceuticals,Bone Support,https://hplbd.com/images/products/Napa-500.png,Treatment of calcium deficiency,1 tablet twice daily,Constipation,12 BDT,Calbo-D
Rab 20mg,Rabeprazole,Healthcare Pharma,Acid Control,https://hplbd.com/images/products/Napa-500.png,Gastric and peptic ulcer relief,1 tablet before meal,Dry mouth,7 BDT,Finix / Fenix
Cef-3 400mg,Cefixime,Healthcare Pharma,Severe Infection,https://hplbd.com/images/products/Napa-500.png,High dose antibiotic for pneumonia,1 tablet daily,Diarrhea,85 BDT,Fixit / T-cef
Fenadin 120mg,Fexofenadine,Renata Limited,Allergy,https://hplbd.com/images/products/Napa-500.png,Relief from sneezing and itching,1 tablet daily,Drowsiness,9 BDT,Fexo / Alatrol
Thyronorm 50mcg,Levothyroxine,Abbott India,Thyroid Support,https://hplbd.com/images/products/Napa-500.png,Hormone replacement for thyroid,1 tablet empty stomach,Palpitations,150 INR,Thyrox
Monkast 5mg,Montelukast,Healthcare Pharma,Kids Asthma,https://hplbd.com/images/products/Napa-500.png,Preventive asthma care for kids,1 tablet at night,Headache,10 BDT,Monas / Provair
Azith 500mg,Azithromycin,Incepta Pharmaceuticals,Antibiotic,https://hplbd.com/images/products/Napa-500.png,Treatment of bacterial infections,1 tablet daily for 3 days,Diarrhea,35 BDT,Zimax / Zithrin
Zinvit 20mg,Zinc Sulfate,Incepta Pharmaceuticals,Immunity,https://hplbd.com/images/products/Napa-500.png,Daily zinc supplement for adults,1 tablet daily,Stomach pain,3 BDT,Xinc
Osartil 50mg,Losartan Potassium,Incepta Pharmaceuticals,High BP,https://hplbd.com/images/products/Napa-500.png,Lowers high blood pressure,1 tablet daily,Dizziness,8 BDT,Angilock
Almex 400mg,Albendazole,Healthcare Pharma,Worms,https://hplbd.com/images/products/Napa-500.png,Kills intestinal parasites,1 tablet (Single dose),None,3 BDT,Solas
Virux 400mg,Acyclovir,Incepta Pharmaceuticals,Viral Fever,https://hplbd.com/images/products/Napa-500.png,Severe shingles or viral rash,1 tablet 3 times daily,Nausea,25 BDT,Zovirax
Savlon Liquid,Antiseptic,ACI Limited,Wound Care,https://hplbd.com/images/products/Napa-500.png,Skin and wound disinfectant,Apply as needed,Skin irritation,85 BDT,Dettol
Entacyd Plus Syrup,Antacid,Square Pharmaceuticals,Indigestion,https://hplbd.com/images/products/Napa-500.png,Fast relief from gas and acidity,2 spoons after meal,None,95 BDT,Gaviscon
Flagyl 400mg,Metronidazole,Sanofi Bangladesh,Amoebiasis,https://hplbd.com/images/products/Napa-500.png,Digestive infection relief,1 tablet 3 times daily,Metallic taste,4 BDT,Amodis
Vincit 250mg,Vitamin C,Incepta Pharmaceuticals,Vitamin Booster,https://hplbd.com/images/products/Napa-500.png,Supports immune system,1 tablet twice daily,None,2 BDT,Ceevit
Basaglar Pen,Insulin Glargine,Incepta Pharmaceuticals,Diabetes,https://hplbd.com/images/products/Napa-500.png,Long-acting basal insulin,As per doctor's dose,Low sugar,1100 BDT,Lantus
Flatameal DS,Antacid,Incepta Pharmaceuticals,Gas Pain,https://hplbd.com/images/products/Napa-500.png,Chewable tablets for gas relief,2 tablets as needed,None,3 BDT,Entacyd
Nystin Drop,Nystatin,Incepta Pharmaceuticals,Oral Thrush,https://hplbd.com/images/products/Napa-500.png,Treatment for mouth fungus,1ml 4 times daily,Vomiting,45 BDT,Nystat
Galvus 50mg,Vildagliptin,Novartis / Radiant,Diabetes Care,https://hplbd.com/images/products/Napa-500.png,Controls blood sugar for type 2,1 tablet twice daily,Headache,30 BDT,Viset
Filwel Gold,Multivitamin,Square Pharmaceuticals,Daily Vitality,https://hplbd.com/images/products/Napa-500.png,Complete nutritional supplement,1 tablet daily,None,12 BDT,Bextram
Optimox 400mg,Moxifloxacin,Incepta Pharmaceuticals,Severe Cough,https://hplbd.com/images/products/Napa-500.png,Advanced bacterial pneumonia treatment,1 tablet daily,Nausea,160 BDT,Avelox
Cardit 10mg,Propranolol,Incepta Pharmaceuticals,Palpitation,https://hplbd.com/images/products/Napa-500.png,Reduces rapid heart rate and anxiety,As prescribed,Cold hands,2 BDT,Indever
Frisium 10mg,Clobazam,Sanofi Bangladesh,Seizures,https://hplbd.com/images/products/Napa-500.png,Treatment of epilepsy/seizures,1 tablet at night,Drowsiness,12 BDT,Cloba
Emeset 4mg,Ondansetron,Incepta Pharmaceuticals,Anti-Vomiting,https://hplbd.com/images/products/Napa-500.png,Prevents nausea and vomiting,1 tablet before meal,Headache,10 BDT,Joytrip
Ace 500mg,Paracetamol,Square Pharmaceuticals,Fever relief,https://hplbd.com/images/products/Napa-500.png,Relief from body pain and fever,1 tablet 3 times daily,Skin rash,1.2 BDT,Napa / Renova
Neocetin 5mg,Desloratadine,Incepta Pharmaceuticals,Anti-Allergy,https://hplbd.com/images/products/Napa-500.png,Effective allergy and cold relief,1 tablet daily,None,8 BDT,Deslor
Zincovit,Multivitamin + Zinc,Apex Laboratories India,Immunity,https://hplbd.com/images/products/Napa-500.png,General health and zinc booster,1 tablet daily,None,120 INR,Bextram
Osartil 100mg,Losartan Potassium,Incepta Pharmaceuticals,High BP control,https://hplbd.com/images/products/Napa-500.png,Higher dose for blood pressure,1 tablet daily,Dizziness,15 BDT,Angilock
Combididi,Gliclazide + Metformin,Square Pharmaceuticals,Diabetes Mix,https://hplbd.com/images/products/Napa-500.png,Combination medicine for sugar,1 tablet twice daily,Weight gain,12 BDT,Glicron
Rupatrol 10mg,Rupatadine,Incepta Pharmaceuticals,Itch relief,https://hplbd.com/images/products/Napa-500.png,Relief from hives and allergy,1 tablet daily,Sleepiness,12 BDT,Rupa
Zentel 400mg,Albendazole,GSK / Radiant,Worm Treatment,https://hplbd.com/images/products/Napa-500.png,Broad spectrum worm killer,1 tablet once,Abdominal pain,25 BDT,Almex
Zovirax 400mg,Acyclovir,GSK / Radiant,Virus control,https://hplbd.com/images/products/Napa-500.png,Severe viral skin infections,1 tablet twice daily,Nausea,40 BDT,Virux
Solvin Cold,Paracetamol + Phenylephrine,Ipca Labs India,Cold Relief,https://hplbd.com/images/products/Napa-500.png,Effective against nose block/cold,1 tablet twice daily,Drowsiness,60 INR,Vicks 500
Gelusil MPS,Antacid,Pfizer India,Acidity,https://hplbd.com/images/products/Napa-500.png,Instant relief from gas and bloating,2 tablets after meal,None,40 INR,Digene
Pan 40,Pantoprazole,Alkem Labs India,Gastric Relief,https://hplbd.com/images/products/Napa-500.png,Treatment of acid reflux,1 tablet before breakfast,Headache,120 INR,Pantocid
Zifi 200mg,Cefixime,FDC Ltd India,Antibiotic,https://hplbd.com/images/products/Napa-500.png,Bacterial infection in chest/throat,1 tablet twice daily,Diarrhea,115 INR,Taxim-O
Augmentin 625 Duo,Amoxicillin + Clavulanic,GSK India,Severe Infection,https://hplbd.com/images/products/Napa-500.png,Effective for sinus and lung infection,1 tablet for 5 days,Vomiting,200 INR,Amoxyclav
Gemcal,Calcium + Vit D3,Alkem Labs India,Strong Bones,https://hplbd.com/images/products/Napa-500.png,Advanced calcium supplement,1 tablet daily,Constipation,150 INR,Shelcal
D-Cap 20000,Vitamin D3,Healthcare Pharma,Vitamin D,https://hplbd.com/images/products/Napa-500.png,Weekly supplement for bone health,1 capsule weekly,None,40 BDT,D-Rise
Flexon,Ibuprofen + Paracetamol,Aristo Pharma India,Muscle Pain,https://hplbd.com/images/products/Napa-500.png,Relief from injury and body ache,1 tablet after food,Stomach upset,40 INR,Combiflam
Crocin 650mg,Paracetamol,GSK India,Advanced Fever,https://hplbd.com/images/products/Napa-500.png,Strong relief from high temperature,1 tablet twice daily,Rash,35 INR,Dolo 650
Liv-52 DS,Herbal,Himalaya Wellness,Liver Support,https://hplbd.com/images/products/Napa-500.png,Double strength liver protection,1 tablet twice daily,None,250 INR,Liv.52
Tenoloc 50mg,Atenolol,Square Pharmaceuticals,Heart Rate,https://hplbd.com/images/products/Napa-500.png,Controls heart rhythm and BP,1 tablet daily,Fatigue,6 BDT,Betaloc
Zithrin 500mg,Azithromycin,Square Pharmaceuticals,Antibiotic,https://hplbd.com/images/products/Napa-500.png,Treatment for skin and chest infection,1 tablet for 3 days,Diarrhea,35 BDT,Zimax
Nexum 20mg,Esomeprazole,SK+F Pharma,Acidity,https://hplbd.com/images/products/Napa-500.png,Mild acid reflux relief,1 tablet before breakfast,Headache,7 BDT,Sergel
Fynal 500mg,Levofloxacin,Incepta Pharmaceuticals,Pneumonia,https://hplbd.com/images/products/Napa-500.png,Severe respiratory bacterial infection,1 tablet daily,Nausea,15 BDT,Levoxin
Lipiget 10mg,Atorvastatin,Incepta Pharmaceuticals,Cholesterol,https://hplbd.com/images/products/Napa-500.png,Reduces bad cholesterol (LDL),1 tablet at night,Muscle pain,12 BDT,Atova
Losectil 20mg,Omeprazole,SK+F Pharma,Gastric relief,https://hplbd.com/images/products/Napa-500.png,Standard gastric control,1 tablet before breakfast,Dizziness,6 BDT,Seclo
Quintor 500mg,Ciprofloxacin,Square Pharmaceuticals,Typhoid,https://hplbd.com/images/products/Napa-500.png,Broad spectrum antibiotic,1 tablet twice daily,Diarrhea,15 BDT,Ciprocin
Camlodin 5mg,Amlodipine,Square Pharmaceuticals,BP control,https://hplbd.com/images/products/Napa-500.png,Maintains normal blood pressure,1 tablet daily,Swelling,5 BDT,Amlocard
Gliclaz 80mg,Gliclazide,Incepta Pharmaceuticals,Diabetes,https://hplbd.com/images/products/Napa-500.png,Manages blood glucose levels,1 tablet before breakfast,Weight gain,10 BDT,Glicron
Orasyn 250mg,Phenoxymethylpenicillin,Square Pharmaceuticals,Sore Throat,https://hplbd.com/images/products/Napa-500.png,Treats throat and skin infection,1 tablet 4 times daily,Allergy,5 BDT,Pen-V
D-Rise 2000,Vitamin D3,Incepta Pharmaceuticals,Daily Vitamin D,https://hplbd.com/images/products/Napa-500.png,Daily maintenance of Vitamin D,1 tablet daily,None,10 BDT,D-Cap
Ecosprin 150mg,Aspirin,Incepta Pharmaceuticals,Heart protection,https://hplbd.com/images/products/Napa-500.png,Prevents blood clot and stroke,1 tablet daily,Stomach pain,2 BDT,Loprin
Ventolin Syrup,Salbutamol,GSK / Radiant,Kids Cough,https://hplbd.com/images/products/Napa-500.png,Relief from breathing problems,As per doctor's dose,Trembling,65 BDT,Sultolin
Butapan 20mg,Hyoscine Butylbromide,Healthcare Pharma,Stomach Pain,https://hplbd.com/images/products/Napa-500.png,Relief from stomach cramps/pain,1 tablet as needed,Dry mouth,6 BDT,Ebutyl
Triton 100mg,Trimebutine Maleate,Incepta Pharmaceuticals,IBS Relief,https://hplbd.com/images/products/Napa-500.png,Controls irritable bowel syndrome,1 tablet 3 times daily,Sleepiness,10 BDT,Debridat
Vitabion,Vitamin B1+B6+B12,Healthcare Pharma,Nerve Support,https://hplbd.com/images/products/Napa-500.png,Treatment for nerve weakness,1 tablet twice daily,None,8 BDT,Neuro-B
Seclo 40mg,Omeprazole,Square Pharmaceuticals,Severe Acidity,https://hplbd.com/images/products/Napa-500.png,High dose gastric control,1 tablet daily,Dizziness,10 BDT,Losectil / Omep
Tofen 1mg,Ketotifen,Incepta Pharmaceuticals,Allergy Prevention,https://hplbd.com/images/products/Napa-500.png,Asthmatic cough relief,1 tablet twice daily,Drowsiness,4 BDT,Astafen / K-Bet
Rivotril 0.5mg,Clonazepam,Radiant / Roche,Anxiety,https://hplbd.com/images/products/Napa-500.png,Sleep and panic disorder,1 tablet at night,Sleepiness,8 BDT,Denixil / Pase
Zimax 250mg,Azithromycin,Square Pharmaceuticals,Bacterial Cold,https://hplbd.com/images/products/Napa-500.png,Mild respiratory infection,1 tablet daily,Nausea,22 BDT,Zithrin / Azith
Alatrol 10mg,Cetirizine,Square Pharmaceuticals,Sneezing,https://hplbd.com/images/products/Napa-500.png,Relief from cold symptoms,1 tablet at night,Dry mouth,4 BDT,Atrizin
Xubix 20mg,Tenoxicam,Healthcare Pharma,Arthritis Pain,https://hplbd.com/images/products/Napa-500.png,Joint and bone inflammation,1 tablet daily,Gastritis,10 BDT,Oxiten
Bextram Silver,Multivitamin,Beximco Pharma,Elderly Health,https://hplbd.com/images/products/Napa-500.png,Vitamins for age 50+,1 tablet daily,None,15 BDT,Filwel Silver
Modus 5mg,Medroxyprogesterone,Renata Limited,Hormonal,https://hplbd.com/images/products/Napa-500.png,Irregular period treatment,As per doctor,Nausea,10 BDT,Normens
Amodis 200mg,Metronidazole,Square Pharmaceuticals,Mild Diarrhea,https://hplbd.com/images/products/Napa-500.png,Amoebic dysentery relief,1 tablet 3 times daily,Metallic taste,2.5 BDT,Flagyl
Ciprocin 500mg,Ciprofloxacin,Square Pharmaceuticals,Infection,https://hplbd.com/images/products/Napa-500.png,Urinary tract infection,1 tablet twice daily,Diarrhea,15 BDT,Quintor
Pantonix 40mg,Pantoprazole,Incepta Pharmaceuticals,Gastritis,https://hplbd.com/images/products/Napa-500.png,Acid reflux management,1 tablet before meal,Headache,10 BDT,Pantocid
Prealb 75mg,Pregabalin,Healthcare Pharma,Nerve Pain,https://hplbd.com/images/products/Napa-500.png,Neuropathic pain relief,1 tablet at night,Dizziness,20 BDT,Linez
Monas 5mg,Montelukast,Incepta Pharmaceuticals,Kids Asthma,https://hplbd.com/images/products/Napa-500.png,Preventive asthma for children,1 tablet daily,None,10 BDT,Provair
G-Sildenafil 50mg,Sildenafil,Healthcare Pharma,ED,https://hplbd.com/images/products/Napa-500.png,Erectile dysfunction treatment,As per doctor,Headache,35 BDT,Enegra
Vericlav 625mg,Amoxicillin+Clavulanic,Healthcare Pharma,Antibiotic,https://hplbd.com/images/products/Napa-500.png,Skin and dental infections,1 tablet twice daily,Vomiting,45 BDT,Augmentin
Mebolin 100mg,Mebendazole,Incepta Pharmaceuticals,Worm,https://hplbd.com/images/products/Napa-500.png,Intestinal worm treatment,1 tablet twice daily,None,3 BDT,Solas
Cebion 500mg,Vitamin C,Merck Ltd,Immunity,https://hplbd.com/images/products/Napa-500.png,Vitamin deficiency treatment,1 tablet daily,None,5 BDT,Ceevit
V-Gel,Herbal Gel,Himalaya Wellness,Infection,https://hplbd.com/images/products/Napa-500.png,Vaginal fungal infection relief,Apply as directed,None,180 INR,Candid
Betasleep 25mg,Diphenhydramine,Square Pharmaceuticals,Sleep Aid,https://hplbd.com/images/products/Napa-500.png,Temporary insomnia relief,1 tablet at night,Drowsiness,5 BDT,Benadryl
D-Rise 400,Vitamin D3,Incepta Pharmaceuticals,Daily Vit D,https://hplbd.com/images/products/Napa-500.png,General bone maintenance,1 tablet daily,None,5 BDT,D-Cap
Ezer 10mg,Ezitimibe,Healthcare Pharma,Cholesterol,https://hplbd.com/images/products/Napa-500.png,Lowering blood fat level,1 tablet daily,Muscle pain,15 BDT,Zetia
Naproxen 500mg,Naproxen,Square Pharmaceuticals,Pain Relief,https://hplbd.com/images/products/Napa-500.png,Period pain and arthritis,1 tablet twice daily,Gastritis,12 BDT,Napryn
Diprogenta Cream,Betamethasone+Gentamicin,Radiant / Merck,Skin,https://hplbd.com/images/products/Napa-500.png,Infected skin rash/eczema,Apply twice daily,None,150 BDT,Dermovate
Gaviscon Dual Action,Antacid,Reckitt Benckiser,Acidity,https://hplbd.com/images/products/Napa-500.png,Indigestion and heartburn relief,10ml after meal,None,320 BDT,Entacyd
Xalatan Eye Drop,Latanoprost,Pfizer,Glaucoma,https://hplbd.com/images/products/Napa-500.png,Reduces eye pressure,1 drop at night,Eye redness,850 BDT,Latano
Pevisone Cream,Econazole+Triamcinolone,Healthcare Pharma,Fungal Itch,https://hplbd.com/images/products/Napa-500.png,Fungal infection with itching,Apply twice daily,Burning,70 BDT,Pevison
Oxat 20mg,Paroxetine,Incepta Pharmaceuticals,Depression,https://hplbd.com/images/products/Napa-500.png,Mental health and anxiety,1 tablet daily,Nausea,20 BDT,Seroxat
Atova 10mg,Atorvastatin,Square Pharmaceuticals,Cholesterol,https://hplbd.com/images/products/Napa-500.png,Manages heart health,1 tablet at night,Muscle pain,12 BDT,Lipiget
Sultolin 4mg,Salbutamol,Square Pharmaceuticals,Asthma relief,https://hplbd.com/images/products/Napa-500.png,Opens airways in lungs,1 tablet 3 times daily,Tremor,3 BDT,Ventolin
Myolax 50mg,Tolperisone,Healthcare Pharma,Muscle Relaxant,https://hplbd.com/images/products/Napa-500.png,Reduces muscle stiffness,1 tablet twice daily,Dizziness,10 BDT,Acalm
Afnac 100mg,Aceclofenac,Healthcare Pharma,Joint Pain,https://hplbd.com/images/products/Napa-500.png,Osteoarthritis relief,1 tablet twice daily,Gastritis,5 BDT,Aceclofen
Clofenac 50mg,Diclofenac Sodium,Square Pharmaceuticals,Body Ache,https://hplbd.com/images/products/Napa-500.png,Acute pain and inflammation,1 tablet twice daily,Stomach pain,3 BDT,Voltalin
Bisocor 5mg,Bisoprolol,Incepta Pharmaceuticals,Heart Health,https://hplbd.com/images/products/Napa-500.png,Controls heart rate/BP,1 tablet daily,Fatigue,8 BDT,Bicon
Econate Cream,Econazole Nitrate,Square Pharmaceuticals,Fungal,https://hplbd.com/images/products/Napa-500.png,Treats skin fungal infection,Apply twice daily,None,45 BDT,Neosten
